TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 14 : 49 : 14,42252293.13,5.2978,22.736,24.06,23.25,26.16,23.51,23.11,2,22.01
Thu 28 Jul 2016 14 : 49 : 26,42252304.65,5.3017,22.7352,24.08,23.3,26.23,23.48,23.11,2,21.99
Thu 28 Jul 2016 14 : 49 : 37,42252316.2,5.3192,22.7175,23.98,23.22,26.16,23.33,23.03,1.99,22.04
Thu 28 Jul 2016 14 : 49 : 49,42252327.71,5.3242,22.7408,23.93,23.25,26.13,23.26,23.06,1.99,21.99
Thu 28 Jul 2016 14 : 50 : 00,42252339.24,5.3324,22.7509,23.91,23.15,26.08,23.26,23.01,2,22.02
Thu 28 Jul 2016 14 : 50 : 12,42252350.76,5.3507,22.7237,24.01,23.2,26.11,23.28,23.03,1.99,22.05
Thu 28 Jul 2016 14 : 50 : 23,42252362.29,5.3512,22.729,23.96,23.22,26.13,23.31,23.06,2,21.89
Thu 28 Jul 2016 14 : 50 : 35,42252373.91,5.3657,22.7171,24.06,23.25,26.21,23.23,23.11,1.99,22.12
Thu 28 Jul 2016 14 : 50 : 47,42252385.45,5.3692,22.734,24.06,23.27,26.21,23.26,23.13,2,21.94
Thu 28 Jul 2016 14 : 50 : 58,42252396.99,5.3862,22.7357,24.03,23.22,26.21,23.28,23.13,2,21.94
Thu 28 Jul 2016 14 : 51 : 10,42252408.61,5.3954,22.7431,23.93,23.1,26.03,23.18,23.03,2,22.13
Thu 28 Jul 2016 14 : 51 : 21,42252420.15,5.3868,22.7288,23.96,23.12,26.11,23.21,23.06,2,21.97
Thu 28 Jul 2016 14 : 51 : 33,42252431.67,5.395,22.7325,23.91,23.12,26.08,23.23,23.06,2,22.14
Thu 28 Jul 2016 14 : 51 : 44,42252443.29,5.3994,22.7471,23.93,23.15,26.06,23.26,23.06,2,21.97
Thu 28 Jul 2016 14 : 51 : 56,42252454.82,5.4132,22.746,23.96,23.17,26.11,23.28,23.06,2,21.97
Thu 28 Jul 2016 14 : 52 : 07,42252466.3,5.419,22.713,23.96,23.15,26.06,23.26,23.08,2,21.98
Thu 28 Jul 2016 14 : 52 : 19,42252477.86,5.4229,22.7349,23.98,23.15,26.08,23.23,23.11,2,21.97
Thu 28 Jul 2016 14 : 52 : 31,42252489.5,5.4266,22.7297,23.96,23.22,26.11,23.26,23.16,2.01,21.96
Thu 28 Jul 2016 14 : 52 : 42,42252501.02,5.4223,22.7273,23.93,23.15,26.06,23.23,23.08,1.99,22.01
Thu 28 Jul 2016 14 : 52 : 54,42252512.53,5.4324,22.7292,23.91,23.12,26.08,23.23,23.08,1.99,21.99
Thu 28 Jul 2016 14 : 53 : 05,42252524.16,5.4417,22.7465,23.93,23.15,26.06,23.23,23.08,2,22.07
Thu 28 Jul 2016 14 : 53 : 17,42252535.69,5.439,22.7373,23.98,23.22,26.13,23.33,23.08,1.99,22.02
Thu 28 Jul 2016 14 : 53 : 28,42252547.11,5.4384,22.7175,24.03,23.2,26.03,23.26,23.11,2,21.94
Thu 28 Jul 2016 14 : 53 : 40,42252558.72,5.4525,22.752,23.98,23.2,26.11,23.13,23.08,2,21.98
Thu 28 Jul 2016 14 : 53 : 51,42252570.27,5.4453,22.7202,23.96,23.15,26.06,23.16,23.08,2,21.99
Thu 28 Jul 2016 14 : 54 : 03,42252581.7,5.4446,22.7258,23.86,23.08,26.01,22.96,23.01,1.99,21.99
Thu 28 Jul 2016 14 : 54 : 14,42252593.21,5.4534,22.7448,23.91,23.1,26.01,23.18,23.03,1.99,22
Thu 28 Jul 2016 14 : 54 : 26,42252604.73,5.4468,22.7139,23.93,23.17,26.06,23.16,23.06,1.99,22.01
Thu 28 Jul 2016 14 : 54 : 37,42252616.36,5.447,22.7232,23.93,23.17,26.06,23.26,23.08,2.01,22
Thu 28 Jul 2016 14 : 54 : 49,42252627.89,5.4669,22.7244,23.91,23.2,26.08,23.33,23.06,2,22
Thu 28 Jul 2016 14 : 55 : 01,42252639.39,5.4566,22.7306,23.96,23.1,26.01,23.28,23.03,2,21.98
Thu 28 Jul 2016 14 : 55 : 12,42252651.02,5.4578,22.7438,23.89,23.12,26.01,23.26,23.03,2,22.14
Thu 28 Jul 2016 14 : 55 : 24,42252662.54,5.4578,22.7211,23.86,23.1,25.98,23.23,23.08,2,21.98
Thu 28 Jul 2016 14 : 55 : 35,42252674.07,5.4613,22.7038,23.81,23,25.91,23.21,22.93,2,22.02
Thu 28 Jul 2016 14 : 55 : 47,42252685.67,5.4594,22.731,23.74,23,25.83,23.23,22.96,1.99,22
Thu 28 Jul 2016 14 : 55 : 58,42252697.21,5.4748,22.7272,23.76,23,25.81,23.23,22.93,2,21.97
Thu 28 Jul 2016 14 : 56 : 10,42252708.74,5.4736,22.7384,23.69,22.95,25.78,23.28,22.96,1.99,21.99
Thu 28 Jul 2016 14 : 56 : 21,42252720.35,5.4777,22.7375,23.71,23.03,25.83,23.23,23.06,2,22.02
Thu 28 Jul 2016 14 : 56 : 33,42252731.87,5.4595,22.7397,23.76,23.05,25.91,23.21,23.03,2,21.98
Thu 28 Jul 2016 14 : 56 : 45,42252743.39,5.4815,22.7449,23.81,23.1,25.91,23.26,23.11,2,21.99
Thu 28 Jul 2016 14 : 56 : 56,42252754.84,5.4774,22.7275,23.86,23.15,25.96,23.36,23.13,2,22.22
Thu 28 Jul 2016 14 : 57 : 08,42252766.46,5.4895,22.7353,23.79,23.05,25.93,23.28,23.08,2,21.98
Thu 28 Jul 2016 14 : 57 : 19,42252777.98,5.487,22.7388,23.79,23.05,25.88,23.21,23.06,2,22
Thu 28 Jul 2016 14 : 57 : 31,42252789.5,5.473,22.7353,23.71,23,25.81,23.21,23.03,2,21.98
Thu 28 Jul 2016 14 : 57 : 42,42252801.13,5.4765,22.7274,23.79,23.03,25.81,23.21,23.03,2,21.99
Thu 28 Jul 2016 14 : 57 : 54,42252812.65,5.4714,22.7247,23.81,23.1,25.88,23.26,23.06,2.01,22
Thu 28 Jul 2016 14 : 58 : 05,42252824.16,5.4788,22.7344,23.81,23.08,25.86,23.18,23.03,2,22.01
Thu 28 Jul 2016 14 : 58 : 17,42252835.74,5.4829,22.7365,23.86,23.12,25.88,23.23,23.06,2,22.02
Thu 28 Jul 2016 14 : 58 : 28,42252847.27,5.4823,22.7397,23.76,23.08,25.88,23.18,23.01,2,22
Thu 28 Jul 2016 14 : 58 : 40,42252858.77,5.4831,22.7521,23.84,23.1,25.86,23.13,23.08,2,22.02
Thu 28 Jul 2016 14 : 58 : 52,42252870.39,5.4844,22.7464,23.86,23.1,25.88,23.18,23.08,2,21.98
Thu 28 Jul 2016 14 : 59 : 03,42252881.9,5.4876,22.7312,23.86,23.12,25.86,23.26,23.11,2,21.99
Thu 28 Jul 2016 14 : 59 : 15,42252893.45,5.4949,22.7372,23.86,23.12,25.86,23.16,23.11,2,22.01
Thu 28 Jul 2016 14 : 59 : 26,42252904.98,5.497,22.7284,23.86,23.15,25.86,23.21,23.16,2,22
Thu 28 Jul 2016 14 : 59 : 38,42252916.47,5.5008,22.7473,23.91,23.17,25.88,23.21,23.16,2,22
Thu 28 Jul 2016 14 : 59 : 49,42252928.08,5.4945,22.7332,23.93,23.2,25.93,23.21,23.18,2,21.98
Thu 28 Jul 2016 15 : 00 : 01,42252939.6,5.5116,22.7507,23.93,23.15,25.91,23.18,23.16,2,22.01
Thu 28 Jul 2016 15 : 00 : 12,42252951.11,5.5138,22.7363,23.89,23.2,25.86,23.16,23.16,1.99,22
Thu 28 Jul 2016 15 : 00 : 24,42252962.62,5.5131,22.7193,23.91,23.15,25.88,23.18,23.16,2,22
Thu 28 Jul 2016 15 : 00 : 35,42252974.25,5.5124,22.7249,23.93,23.17,25.91,23.21,23.13,2,22.01
Thu 28 Jul 2016 15 : 00 : 47,42252985.8,5.5201,22.752,23.89,23.17,25.88,23.16,23.13,2,22.01
Thu 28 Jul 2016 15 : 00 : 58,42252997.31,5.5096,22.7409,23.93,23.17,25.88,23.18,23.13,2,21.97
Thu 28 Jul 2016 15 : 01 : 10,42253008.94,5.5026,22.7305,23.89,23.1,25.83,23.23,23.13,2,21.99
Thu 28 Jul 2016 15 : 01 : 22,42253020.48,5.5281,22.7268,23.93,23.17,25.83,23.28,23.16,2,22
Thu 28 Jul 2016 15 : 01 : 33,42253031.99,5.5177,22.7298,23.91,23.2,25.88,23.26,23.18,2,21.99
Thu 28 Jul 2016 15 : 01 : 45,42253043.64,5.5224,22.7491,23.98,23.25,25.88,23.26,23.21,1.99,22
Thu 28 Jul 2016 15 : 01 : 56,42253055.14,5.5279,22.7264,23.98,23.22,25.91,23.23,23.16,1.99,21.96
Thu 28 Jul 2016 15 : 02 : 08,42253066.64,5.5256,22.7437,23.91,23.2,25.86,23.21,23.16,2.02,21.98
Thu 28 Jul 2016 15 : 02 : 19,42253078.28,5.5426,22.7417,23.96,23.22,25.86,23.23,23.26,1.99,22
Thu 28 Jul 2016 15 : 02 : 31,42253089.8,5.5323,22.7355,23.98,23.22,25.83,23.23,23.21,2,21.99
Thu 28 Jul 2016 15 : 02 : 42,42253101.35,5.5353,22.736,23.96,23.2,25.83,23.28,23.18,1.99,22.01
Thu 28 Jul 2016 15 : 02 : 54,42253112.95,5.5339,22.7377,23.98,23.2,25.81,23.33,23.13,2.02,22.03
Thu 28 Jul 2016 15 : 03 : 06,42253124.47,5.5369,22.725,24.01,23.17,25.78,23.38,23.18,2,22.03
Thu 28 Jul 2016 15 : 03 : 17,42253136,5.5534,22.7388,23.98,23.25,25.83,23.31,23.18,2,22
Thu 28 Jul 2016 15 : 03 : 29,42253147.55,5.5466,22.7253,24.01,23.25,25.81,23.31,23.23,2,22.03
Thu 28 Jul 2016 15 : 03 : 40,42253159.14,5.5498,22.7428,23.98,23.2,25.81,23.28,23.18,2.01,21.85
Thu 28 Jul 2016 15 : 03 : 52,42253170.69,5.546,22.7347,24.03,23.27,25.88,23.38,23.21,2,22.07
Thu 28 Jul 2016 15 : 04 : 03,42253182.31,5.5577,22.7315,24.08,23.3,25.88,23.41,23.26,2,21.9
Thu 28 Jul 2016 15 : 04 : 15,42253193.86,5.5557,22.7435,24.03,23.3,25.88,23.28,23.18,1.99,22.06
Thu 28 Jul 2016 15 : 04 : 26,42253205.34,5.5692,22.7449,23.93,23.25,25.76,23.21,23.16,2,21.94
Thu 28 Jul 2016 15 : 04 : 38,42253216.85,5.5609,22.7321,24.08,23.27,25.86,23.23,23.18,2,22.07
Thu 28 Jul 2016 15 : 04 : 50,42253228.49,5.5715,22.7355,24.08,23.32,25.86,23.26,23.23,2.01,21.9
Thu 28 Jul 2016 15 : 05 : 01,42253240.01,5.565,22.7035,24.08,23.3,25.88,23.26,23.18,2,22.06
Thu 28 Jul 2016 15 : 05 : 13,42253251.55,5.5825,22.731,24.13,23.32,25.86,23.28,23.16,2.01,22.03
Thu 28 Jul 2016 15 : 05 : 24,42253263.16,5.5691,22.7233,24.11,23.34,25.78,23.23,23.16,2,22.11
Thu 28 Jul 2016 15 : 05 : 36,42253274.68,5.5659,22.7189,24.11,23.37,25.88,23.28,23.23,2.01,21.9
Thu 28 Jul 2016 15 : 05 : 47,42253286.31,5.5771,22.7359,24.13,23.34,25.86,23.26,23.21,2.01,22.06
Thu 28 Jul 2016 15 : 05 : 59,42253297.91,5.5813,22.7273,24.06,23.32,25.78,23.23,23.16,2,21.87
Thu 28 Jul 2016 15 : 06 : 11,42253309.47,5.5925,22.7327,24.08,23.32,25.83,23.23,23.18,2,22.02
Thu 28 Jul 2016 15 : 06 : 22,42253321.1,5.5881,22.7315,24.13,23.32,25.86,23.26,23.16,2,21.95
Thu 28 Jul 2016 15 : 06 : 34,42253332.61,5.6014,22.7324,24.18,23.37,25.86,23.28,23.18,2,22.46
Thu 28 Jul 2016 15 : 06 : 45,42253344.12,5.5997,22.7239,24.18,23.39,25.88,23.26,23.18,1.99,22.13
Thu 28 Jul 2016 15 : 06 : 57,42253355.74,5.6008,22.7324,24.13,23.34,25.86,23.21,23.16,2.01,21.99
Thu 28 Jul 2016 15 : 07 : 08,42253367.26,5.5939,22.7384,24.16,23.3,25.78,23.13,23.08,1.99,22.03
Thu 28 Jul 2016 15 : 07 : 20,42253378.79,5.6073,22.7244,24.11,23.32,25.81,23.21,23.08,2,22.02
Thu 28 Jul 2016 15 : 07 : 32,42253390.42,5.6028,22.7256,24.13,23.32,25.81,23.18,23.13,1.96,21.94
Thu 28 Jul 2016 15 : 07 : 43,42253401.94,5.6141,22.7222,24.16,23.34,25.83,23.21,23.16,2.03,21.98
Thu 28 Jul 2016 15 : 07 : 55,42253413.46,5.6118,22.7283,24.18,23.34,25.83,23.23,23.18,1.99,22.02
Thu 28 Jul 2016 15 : 08 : 06,42253425.05,5.6185,22.7151,24.13,23.34,25.81,23.28,23.21,1.98,21.98
Thu 28 Jul 2016 15 : 08 : 18,42253436.6,5.6121,22.7383,24.18,23.37,25.78,23.31,23.16,2,22.02
Thu 28 Jul 2016 15 : 08 : 29,42253448.14,5.6176,22.7255,24.23,23.37,25.81,23.33,23.16,2,22.03
Thu 28 Jul 2016 15 : 08 : 41,42253459.66,5.6241,22.7222,24.23,23.34,25.81,23.26,23.13,2,22.05
Thu 28 Jul 2016 15 : 08 : 52,42253471.31,5.6509,22.7479,24.16,23.3,25.76,23.23,23.08,2,21.84
Thu 28 Jul 2016 15 : 09 : 04,42253482.85,5.6679,22.7249,24.21,23.32,25.76,23.26,23.08,1.99,21.96
Thu 28 Jul 2016 15 : 09 : 15,42253494.35,5.6783,22.7203,24.16,23.3,25.78,23.26,23.06,1.99,21.98
Thu 28 Jul 2016 15 : 09 : 27,42253505.94,5.6793,22.7269,24.18,23.32,25.78,23.23,23.11,2,22.02
Thu 28 Jul 2016 15 : 09 : 39,42253517.49,5.7051,22.7243,24.21,23.34,25.78,23.21,23.06,2,21.94
Thu 28 Jul 2016 15 : 09 : 50,42253529.03,5.7173,22.7298,24.23,23.32,25.76,23.23,23.11,1.99,21.97
Thu 28 Jul 2016 15 : 10 : 02,42253540.65,5.7384,22.7208,24.26,23.34,25.78,23.26,23.06,2,21.96
Thu 28 Jul 2016 15 : 10 : 13,42253552.19,5.755,22.7366,24.18,23.34,25.76,23.38,23.11,2.03,21.98
Thu 28 Jul 2016 15 : 10 : 25,42253563.72,5.7505,22.7277,24.18,23.34,25.76,23.31,23.03,2,21.95
Thu 28 Jul 2016 15 : 10 : 36,42253575.3,5.7764,22.7381,24.23,23.34,25.73,23.23,23.03,1.99,21.93
Thu 28 Jul 2016 15 : 10 : 48,42253586.85,5.7826,22.7362,24.21,23.34,25.78,23.23,23.08,1.99,21.97
Thu 28 Jul 2016 15 : 10 : 59,42253598.36,5.7917,22.747,24.16,23.3,25.78,23.21,23.08,1.99,22.01
Thu 28 Jul 2016 15 : 11 : 11,42253609.96,5.7973,22.7235,24.11,23.25,25.68,23.08,23.01,2.12,21.98
Thu 28 Jul 2016 15 : 11 : 23,42253621.51,5.8134,22.7135,24.11,23.27,25.66,23.23,23.08,1.99,21.98
Thu 28 Jul 2016 15 : 11 : 34,42253633.04,5.821,22.741,24.11,23.3,25.71,23.38,23.08,1.99,22.01
Thu 28 Jul 2016 15 : 11 : 46,42253644.56,5.8351,22.7419,24.11,23.3,25.73,23.36,23.06,2,22
Thu 28 Jul 2016 15 : 11 : 57,42253656.18,5.8543,22.7105,24.18,23.34,25.78,23.46,23.13,1.99,22.02
Thu 28 Jul 2016 15 : 12 : 09,42253667.71,5.8574,22.734,24.18,23.37,25.78,23.41,23.13,1.99,22
Thu 28 Jul 2016 15 : 12 : 20,42253679.23,5.8699,22.7246,24.21,23.34,25.78,23.31,23.16,1.99,22.02
Thu 28 Jul 2016 15 : 12 : 32,42253690.84,5.8877,22.7328,24.08,23.3,25.71,23.31,23.08,2.01,21.99
Thu 28 Jul 2016 15 : 12 : 43,42253702.37,5.8952,22.7342,24.21,23.42,25.78,23.41,23.13,1.99,21.99
Thu 28 Jul 2016 15 : 12 : 55,42253713.9,5.9131,22.7395,24.16,23.3,25.73,23.28,23.06,1.99,22
Thu 28 Jul 2016 15 : 13 : 07,42253725.42,5.9083,22.7309,24.13,23.3,25.76,23.23,23.08,2,22
Thu 28 Jul 2016 15 : 13 : 18,42253736.95,5.9306,22.7201,24.08,23.25,25.68,23.16,23.03,2,22.02
Thu 28 Jul 2016 15 : 13 : 30,42253748.57,5.9485,22.7284,24.06,23.22,25.68,23.13,23.01,2,21.92
Thu 28 Jul 2016 15 : 13 : 41,42253760.12,5.9583,22.7381,24.11,23.27,25.71,23.16,23.01,1.99,21.98
Thu 28 Jul 2016 15 : 13 : 53,42253771.64,5.9736,22.7244,24.08,23.32,25.73,23.16,23.03,1.99,21.99
Thu 28 Jul 2016 15 : 14 : 04,42253783.17,5.9852,22.7158,24.08,23.25,25.71,23.23,23.01,2,21.99
Thu 28 Jul 2016 15 : 14 : 16,42253794.68,5.9996,22.7287,24.03,23.25,25.71,23.28,23.01,2.01,22.02
Thu 28 Jul 2016 15 : 14 : 27,42253806.21,6.007,22.7473,24.11,23.3,25.73,23.28,23.01,1.99,21.97
Thu 28 Jul 2016 15 : 14 : 39,42253817.82,6.0336,22.7292,24.06,23.32,25.78,23.26,23.01,2,21.96
Thu 28 Jul 2016 15 : 14 : 50,42253829.35,6.0427,22.7257,24.08,23.25,25.68,23.18,22.98,2,22.05
Thu 28 Jul 2016 15 : 15 : 02,42253840.88,6.054,22.7113,24.06,23.25,25.71,23.23,22.96,2,22
Thu 28 Jul 2016 15 : 15 : 14,42253852.5,6.0809,22.7148,24.03,23.22,25.68,23.18,22.93,2,22
Thu 28 Jul 2016 15 : 15 : 25,42253864.03,6.0879,22.7123,24.03,23.22,25.71,23.13,22.91,1.99,22.02
Thu 28 Jul 2016 15 : 15 : 37,42253875.55,6.1009,22.7164,24.11,23.22,25.68,23.21,22.91,2,22.02
Thu 28 Jul 2016 15 : 15 : 48,42253887.1,6.1131,22.7151,24.11,23.25,25.71,23.18,22.93,2,22.01
Thu 28 Jul 2016 15 : 16 : 00,42253898.7,6.1219,22.7045,24.16,23.3,25.78,23.18,22.98,1.99,21.99
Thu 28 Jul 2016 15 : 16 : 11,42253910.22,6.1359,22.717,24.13,23.27,25.76,23.16,22.96,2.01,22
Thu 28 Jul 2016 15 : 16 : 23,42253921.73,6.1504,22.7192,24.18,23.27,25.76,23.26,22.96,1.99,22
Thu 28 Jul 2016 15 : 16 : 34,42253933.24,6.1758,22.7196,24.13,23.27,25.71,23.33,22.93,1.99,21.98
Thu 28 Jul 2016 15 : 16 : 46,42253944.75,6.1907,22.717,24.13,23.3,25.73,23.36,22.91,1.99,22
Thu 28 Jul 2016 15 : 16 : 57,42253956.28,6.2108,22.7116,24.08,23.3,25.76,23.28,22.88,1.99,21.96
Thu 28 Jul 2016 15 : 17 : 09,42253967.91,6.217,22.7169,24.16,23.27,25.78,23.26,22.98,2.01,21.99
Thu 28 Jul 2016 15 : 17 : 21,42253979.43,6.2346,22.717,24.16,23.3,25.78,23.28,22.98,1.99,21.98
Thu 28 Jul 2016 15 : 17 : 32,42253990.95,6.2501,22.7063,24.08,23.27,25.81,23.23,22.93,1.99,21.99
Thu 28 Jul 2016 15 : 17 : 44,42254002.58,6.2652,22.7171,24.18,23.3,25.78,23.26,22.93,1.99,22.02
Thu 28 Jul 2016 15 : 17 : 55,42254014.08,6.2835,22.6845,24.18,23.32,25.78,23.26,22.96,2.01,22.02
Thu 28 Jul 2016 15 : 18 : 07,42254025.63,6.3042,22.7218,24.16,23.27,25.78,23.23,22.91,1.99,22.02
Thu 28 Jul 2016 15 : 18 : 18,42254037.23,6.3092,22.715,24.18,23.3,25.81,23.26,22.98,2,21.95
Thu 28 Jul 2016 15 : 18 : 30,42254048.79,6.3426,22.6874,24.13,23.25,25.76,23.16,22.93,2,21.98
Thu 28 Jul 2016 15 : 18 : 41,42254060.34,6.3603,22.6944,24.08,23.3,25.81,23.23,22.96,2.01,22.02
Thu 28 Jul 2016 15 : 18 : 53,42254071.86,6.3707,22.6891,24.13,23.25,25.76,23.26,22.96,2,22.02
Thu 28 Jul 2016 15 : 19 : 05,42254083.46,6.3825,22.698,24.11,23.3,25.81,23.23,22.93,2,22.01
Thu 28 Jul 2016 15 : 19 : 16,42254094.97,6.4075,22.6923,24.06,23.25,25.76,23.16,22.91,2,22.02
Thu 28 Jul 2016 15 : 19 : 28,42254106.49,6.4052,22.6807,24.08,23.22,25.78,23.16,22.88,2,22.03
Thu 28 Jul 2016 15 : 19 : 39,42254118.02,6.4078,22.7065,24.13,23.27,25.73,23.18,22.96,2.01,21.91
Thu 28 Jul 2016 15 : 19 : 51,42254129.56,6.4279,22.6794,24.21,23.3,25.78,23.16,22.98,1.99,22.06
Thu 28 Jul 2016 15 : 20 : 02,42254141.07,6.4343,22.7047,24.16,23.3,25.86,23.18,22.96,2,21.98
Thu 28 Jul 2016 15 : 20 : 14,42254152.6,6.4395,22.6963,24.11,23.3,25.83,23.21,22.96,1.99,21.99
Thu 28 Jul 2016 15 : 20 : 25,42254164.13,6.4551,22.6963,24.16,23.32,25.83,23.26,22.96,2,22.08
Thu 28 Jul 2016 15 : 20 : 37,42254175.75,6.4604,22.6763,24.16,23.32,25.86,23.23,22.96,2,22
Thu 28 Jul 2016 15 : 20 : 48,42254187.27,6.4621,22.6941,24.21,23.32,25.83,23.21,22.96,1.99,21.96
Thu 28 Jul 2016 15 : 21 : 00,42254198.79,6.4663,22.7056,24.18,23.3,25.81,23.21,22.91,1.99,22.17
Thu 28 Jul 2016 15 : 21 : 12,42254210.39,6.4696,22.6833,24.16,23.3,25.83,23.23,22.96,2,21.96
Thu 28 Jul 2016 15 : 21 : 23,42254221.94,6.4654,22.7043,24.18,23.32,25.86,23.23,22.98,2,21.95
Thu 28 Jul 2016 15 : 21 : 35,42254233.45,6.4795,22.6956,24.16,23.32,25.86,23.11,22.91,2,22.08
Thu 28 Jul 2016 15 : 21 : 46,42254245.08,6.4784,22.6856,24.23,23.34,25.86,23.16,22.93,2.01,22.05
Thu 28 Jul 2016 15 : 21 : 58,42254256.61,6.4922,22.6808,24.18,23.34,25.86,23.21,22.93,2,21.91
Thu 28 Jul 2016 15 : 22 : 09,42254268.13,6.4825,22.6937,24.21,23.34,25.86,23.26,22.96,1.98,21.99
Thu 28 Jul 2016 15 : 22 : 21,42254279.75,6.4984,22.6966,24.26,23.3,25.86,23.26,22.93,2.02,22.02
Thu 28 Jul 2016 15 : 22 : 32,42254291.28,6.5064,22.6913,24.16,23.34,25.86,23.21,22.91,2,22.07
Thu 28 Jul 2016 15 : 22 : 44,42254302.81,6.5116,22.6817,24.23,23.37,25.88,23.21,22.93,1.99,22.01
Thu 28 Jul 2016 15 : 22 : 56,42254314.35,6.5095,22.669,24.23,23.34,25.88,23.18,22.93,1.99,21.98
Thu 28 Jul 2016 15 : 23 : 07,42254325.97,6.5212,22.6666,24.26,23.39,25.86,23.18,22.96,1.99,21.98
Thu 28 Jul 2016 15 : 23 : 19,42254337.5,6.512,22.6639,24.26,23.37,25.86,23.18,22.96,1.99,22.37
Thu 28 Jul 2016 15 : 23 : 30,42254349.12,6.5146,22.6552,24.21,23.34,25.83,23.21,22.96,1.99,22.15
Thu 28 Jul 2016 15 : 23 : 42,42254360.64,6.5221,22.6555,24.26,23.32,25.83,23.31,22.93,2,21.97
Thu 28 Jul 2016 15 : 23 : 53,42254372.17,6.5224,22.6448,24.21,23.3,25.81,23.26,22.86,1.99,21.96
Thu 28 Jul 2016 15 : 24 : 05,42254383.7,6.5395,22.6599,24.21,23.3,25.81,23.28,22.86,2,22.05
Thu 28 Jul 2016 15 : 24 : 16,42254395.22,6.5362,22.6652,24.21,23.32,25.78,23.26,22.88,2.11,21.94
Thu 28 Jul 2016 15 : 24 : 28,42254406.73,6.5356,22.6787,24.21,23.27,25.76,23.18,22.86,1.99,22.11
Thu 28 Jul 2016 15 : 24 : 39,42254418.25,6.5426,22.6542,24.18,23.32,25.78,23.18,22.88,1.99,21.93
Thu 28 Jul 2016 15 : 24 : 51,42254429.69,6.5387,22.635,24.26,23.34,25.81,23.26,22.91,1.99,21.97
Thu 28 Jul 2016 15 : 25 : 02,42254441.21,6.5365,22.6672,24.23,23.34,25.76,23.18,22.86,1.99,22.08
Thu 28 Jul 2016 15 : 25 : 14,42254452.85,6.5505,22.6467,24.21,23.32,25.78,23.23,22.88,2,21.91
Thu 28 Jul 2016 15 : 25 : 25,42254464.36,6.5546,22.66,24.18,23.32,25.76,23.23,22.88,2,21.97
Thu 28 Jul 2016 15 : 25 : 37,42254475.88,6.5534,22.6605,24.26,23.34,25.81,23.21,22.91,2,21.99
Thu 28 Jul 2016 15 : 25 : 49,42254487.5,6.5573,22.6475,24.23,23.34,25.76,23.26,22.93,1.99,21.98
Thu 28 Jul 2016 15 : 26 : 00,42254499.02,6.5673,22.6389,24.23,23.34,25.78,23.23,22.88,2,22.02
Thu 28 Jul 2016 15 : 26 : 12,42254510.55,6.5647,22.6429,24.18,23.32,25.73,23.21,22.86,2,22
Thu 28 Jul 2016 15 : 26 : 23,42254522.18,6.5696,22.652,24.21,23.32,25.76,23.26,22.88,1.99,22.01
Thu 28 Jul 2016 15 : 26 : 35,42254533.71,6.587,22.6462,24.18,23.3,25.71,23.21,22.81,2,22.02
Thu 28 Jul 2016 15 : 26 : 46,42254545.24,6.5817,22.6418,24.13,23.25,25.63,23.11,22.78,2,22
Thu 28 Jul 2016 15 : 26 : 58,42254556.76,6.5845,22.6353,24.13,23.3,25.66,23.13,22.78,2,21.82
Thu 28 Jul 2016 15 : 27 : 10,42254568.38,6.5928,22.6236,24.16,23.3,25.66,23.16,22.78,2.01,22.04
Thu 28 Jul 2016 15 : 27 : 21,42254579.9,6.597,22.6422,24.13,23.3,25.71,23.18,22.78,2,21.87
Thu 28 Jul 2016 15 : 27 : 33,42254591.42,6.5985,22.6317,24.18,23.25,25.63,23.18,22.78,2,22.06
Thu 28 Jul 2016 15 : 27 : 44,42254602.95,6.6165,22.631,24.13,23.27,25.66,23.16,22.76,2,21.85
Thu 28 Jul 2016 15 : 27 : 56,42254614.49,6.6116,22.6342,24.13,23.27,25.68,23.18,22.81,2,22.04
Thu 28 Jul 2016 15 : 28 : 07,42254625.99,6.6221,22.6295,24.13,23.32,25.71,23.23,22.88,2.01,22.07
Thu 28 Jul 2016 15 : 28 : 19,42254637.53,6.6269,22.6302,24.18,23.3,25.73,23.28,22.86,1.99,22.04
Thu 28 Jul 2016 15 : 28 : 30,42254649.05,6.6248,22.6317,24.21,23.3,25.68,23.23,22.86,1.99,21.87
Thu 28 Jul 2016 15 : 28 : 42,42254660.66,6.635,22.646,24.16,23.3,25.66,23.26,22.86,1.99,22.05
Thu 28 Jul 2016 15 : 28 : 53,42254672.3,6.6312,22.6483,24.18,23.25,25.61,23.23,22.83,2,22
Thu 28 Jul 2016 15 : 29 : 05,42254683.82,6.6387,22.6268,24.21,23.27,25.63,23.26,22.81,2.11,22.04
Thu 28 Jul 2016 15 : 29 : 16,42254695.35,6.6374,22.6453,24.16,23.27,25.66,23.28,22.81,1.99,22.02
Thu 28 Jul 2016 15 : 29 : 28,42254706.93,6.6372,22.6256,24.16,23.27,25.68,23.26,22.83,1.99,22.02
Thu 28 Jul 2016 15 : 29 : 40,42254718.49,6.6376,22.6115,24.21,23.27,25.66,23.23,22.86,2.02,22
Thu 28 Jul 2016 15 : 29 : 51,42254730.01,6.6504,22.6333,24.18,23.3,25.66,23.18,22.81,1.99,22.01
Thu 28 Jul 2016 15 : 30 : 03,42254741.54,6.6485,22.6388,24.21,23.3,25.61,23.26,22.83,2,22.05
